code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01001",.1106,.0779,2994,2994,0,0,299,320,449,480,0,0
"01002",.0975,.063,2317,2317,0,0,232,358,348,538,0,0
"01004",.1225,.063,3517,3517,0,0,352,355,528,532,528,70
"01005",.1711,.067,3239,3679,0,0,324,368,486,552,0,0
"01006",.1481,.0362,2340,2340,0,0,278,242,416,363,0,0
"01007",.1191,.063,3586,3586,538,86,359,366,538,548,0,0
"01008",.0938,.063,3700,3700,555,72,370,356,555,534,0,0
"01009",.1081,.0362,3529,3529,0,0,363,361,544,541,0,0
"01010",.0894,.0274,3197,3535,0,0,339,542,509,725,0,0
"01011",.1156,.0737,2654,2878,0,0,265,323,398,485,0,0
"01012",.13,.0684,2690,2878,0,0,269,288,404,432,0,0
"01013",.1477,.063,2087,2087,0,0,209,349,313,523,0,0
"01014",.1125,.0737,3387,2878,0,0,339,300,508,450,0,0
"01015",.0917218,.0362,3066,3066,0,0,307,307,460,460,0,0
"01016",.1118,.1081,3406,3406,0,0,341,355,511,532,0,0
"01017",.1624,.063,2165,2165,0,0,217,352,325,528,0,0
"01019",.13,.0362,1689,1689,0,0,229,231,342,346,0,0
"01021",.1494,.067,3315,3679,332,0,332,368,497,552,0,0
"01022",.159,.0362,3295,3295,320,494,281,330,449,494,0,0
"01023",.0911,.0678,2400,2400,0,0,240,343,360,515,0,0
"01024",.1748,.0704,3403,3412,510,88,340,311,510,489,0,0
"01025",.1226024,.0678,3711,3711,0,0,371,371,557,557,0,0
"01026",.1105,.0678,3101,3101,0,0,310,344,465,516,0,0
"01027",.061,.0647,3958,3958,396,49,396,357,594,536,0,0
"01028",.1049,.0777,3321,3321,0,0,332,342,498,514,0,0
"01029",.1006,.0885,2869,3412,0,171,287,357,430,536,0,0
"01030",.1052,.067,3108,3679,0,0,311,368,466,552,0,0
"01031",.1272,.0737,2612,2878,131,0,261,371,392,557,0,0
